Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-14 02:00:00-06:00,29.170000076293945,30.559999465942383,29.170000076293945,30.559999465942383,30.559999465942383,0
2022-02-14 03:00:00-06:00,30.709999084472656,31.790000915527344,30.469999313354492,31.06999969482422,31.06999969482422,0
2022-02-14 04:00:00-06:00,31.049999237060547,32.040000915527344,30.90999984741211,31.18000030517578,31.18000030517578,0
2022-02-14 05:00:00-06:00,31.200000762939453,31.31999969482422,30.6200008392334,30.8700008392334,30.8700008392334,0
2022-02-14 06:00:00-06:00,30.8700008392334,31.3700008392334,30.56999969482422,31.049999237060547,31.049999237060547,0
2022-02-14 07:00:00-06:00,31.020000457763672,31.06999969482422,28.780000686645508,29.139999389648438,29.139999389648438,0
2022-02-14 08:00:00-06:00,29.1200008392334,30.100000381469727,29.040000915527344,29.270000457763672,29.270000457763672,0
2022-02-14 09:00:00-06:00,29.15999984741211,30.229999542236328,28.81999969482422,29.43000030517578,29.43000030517578,0
2022-02-14 10:00:00-06:00,29.530000686645508,30.219999313354492,29.200000762939453,29.270000457763672,29.270000457763672,0
2022-02-14 11:00:00-06:00,29.280000686645508,29.440000534057617,28.770000457763672,28.770000457763672,28.770000457763672,0
2022-02-14 12:00:00-06:00,28.709999084472656,29.399999618530273,28.479999542236328,29.34000015258789,29.34000015258789,0
2022-02-14 13:00:00-06:00,29.34000015258789,31.739999771118164,29.34000015258789,31.270000457763672,31.270000457763672,0
2022-02-14 14:00:00-06:00,31.270000457763672,31.270000457763672,28.489999771118164,28.68000030517578,28.68000030517578,0
2022-02-15 02:00:00-06:00,28.09000015258789,28.09000015258789,27.1200008392334,27.1299991607666,27.1299991607666,0
2022-02-15 03:00:00-06:00,27.1299991607666,27.1299991607666,26.3799991607666,26.540000915527344,26.540000915527344,0
2022-02-15 04:00:00-06:00,26.540000915527344,26.84000015258789,26.299999237060547,26.709999084472656,26.709999084472656,0
2022-02-15 05:00:00-06:00,26.719999313354492,26.790000915527344,26.139999389648438,26.399999618530273,26.399999618530273,0
2022-02-15 06:00:00-06:00,26.389999389648438,26.389999389648438,25.6200008392334,25.709999084472656,25.709999084472656,0
2022-02-15 07:00:00-06:00,25.709999084472656,26.229999542236328,25.709999084472656,26.18000030517578,26.18000030517578,0
2022-02-15 08:00:00-06:00,26.18000030517578,26.6299991607666,26.18000030517578,26.56999969482422,26.56999969482422,0
2022-02-15 09:00:00-06:00,26.520000457763672,26.780000686645508,25.719999313354492,26.239999771118164,26.239999771118164,0
2022-02-15 10:00:00-06:00,26.219999313354492,26.329999923706055,25.719999313354492,26.229999542236328,26.229999542236328,0
2022-02-15 11:00:00-06:00,26.190000534057617,26.459999084472656,25.690000534057617,26.329999923706055,26.329999923706055,0
2022-02-15 12:00:00-06:00,26.34000015258789,26.889999389648438,25.770000457763672,25.780000686645508,25.780000686645508,0
2022-02-15 13:00:00-06:00,25.770000457763672,26.100000381469727,25.59000015258789,25.84000015258789,25.84000015258789,0
2022-02-15 14:00:00-06:00,25.829999923706055,26.420000076293945,25.329999923706055,25.34000015258789,25.34000015258789,0
2022-02-16 02:00:00-06:00,25.190000534057617,25.190000534057617,24.65999984741211,24.709999084472656,24.709999084472656,0
2022-02-16 03:00:00-06:00,24.729999542236328,25.270000457763672,24.520000457763672,25.149999618530273,25.149999618530273,0
