Datetime,SP500,DOW30,EuroStoxx50,NASDAQ,CrudeOil,SSE,Gold,VIX,Nikkei225,FTSE100,EURUSD,CNYUSD,GBPUSD,JPYUSD,CHFUSD
2022-02-27 18:00:00-05:00,,,,,96.76000213623048,,1912.5,,,,,,,,
2022-02-27 19:00:00-05:00,,,,,96.58000183105467,,1919.9000244140625,,26395.560546875,,1.1184431314468384,0.1583055108785629,1.3368626832962036,0.008652240037918,1.0794357061386108
2022-02-27 20:00:00-05:00,,,,,96.47000122070312,,1915.4000244140625,,26420.26953125,,1.117817997932434,0.1583406031131744,1.33604097366333,0.0086565846577286,1.0789813995361328
2022-02-28 09:30:00+08:00,,,,,,3445.742431640625,,,,,,,,,
2022-02-27 21:00:00-05:00,,,,,96.12000274658205,,1911.5999755859373,,26393.419921875,,1.116071343421936,0.158410832285881,1.3357375860214231,0.0086585339158773,1.0790629386901855
2022-02-28 10:30:00+08:00,,,,,,3446.602783203125,,,,,,,,,
2022-02-27 22:00:00-05:00,,,,,96.73999786376952,,1909.699951171875,,26347.970703125,,1.1154489517211914,0.1585414260625839,1.3347926139831543,0.0086566600948572,1.0787370204925537
2022-02-28 11:30:00+08:00,,,,,,3446.443115234375,,,,,,,,,
2022-02-27 23:00:00-05:00,,,,,97.23999786376952,,1913.4000244140625,,26400.859375,,1.1150758266448977,0.1584409326314926,1.3342405557632446,0.0086525399237871,1.0794938802719116
2022-02-28 12:30:00+08:00,,,,,,3446.7978515625,,,,,,,,,
2022-02-28 00:00:00-05:00,,,,,96.54000091552734,,1910.300048828125,,26522.330078125,,1.115946888923645,0.1584610342979431,1.3361839056015017,0.008654786273837,1.0797970294952393
2022-02-28 13:30:00+08:00,,,,,,3454.035400390625,,,,,,,,,
2022-02-28 01:00:00-05:00,,,,,96.93000030517578,,1911.0,,,,1.1161960363388062,0.1584610342979431,1.3370234966278076,0.0086550861597061,1.079633712768555
2022-02-28 14:30:00+08:00,,,,,,3461.768798828125,,,,,,,,,
2022-02-28 02:00:00-05:00,,,,,95.3499984741211,,1898.300048828125,,,,1.118943691253662,0.1584635376930236,1.3372738361358645,0.0086580831557512,1.080240249633789
2022-02-28 09:00:00+01:00,,,3844.860107421875,,95.31999969482422,,1902.0,32.5099983215332,,7375.22021484375,1.118067979812622,0.1585665643215179,1.3363444805145264,0.0086531387642025,1.0810459852218628
2022-02-28 10:00:00+01:00,,,3855.2099609375,,96.48999786376952,,1901.199951171875,33.09000015258789,,7396.85986328125,1.11831796169281,0.1586244106292724,1.337667465209961,0.0086543364450335,1.0838698148727417
2022-02-28 11:00:00+01:00,,,3855.929931640625,,95.58000183105467,,1908.4000244140625,33.290000915527344,,7414.81005859375,1.123090744018555,0.1585665643215179,1.3407162427902222,0.008653737604618,1.0858471393585205
2022-02-28 12:00:00+01:00,,,3847.300048828125,,96.0500030517578,,1907.300048828125,33.029998779296875,,7399.18994140625,1.1201971769332886,0.1585288494825363,1.339620590209961,0.0086547117680311,1.084845781326294
2022-02-28 13:00:00+01:00,,,3873.179931640625,,95.08999633789062,,1915.0999755859373,31.5,,7419.85009765625,1.1200717687606812,0.1585087478160858,1.3392438888549805,0.0086571844294667,1.084222435951233
2022-02-28 14:00:00+01:00,,,3851.6201171875,,95.81999969482422,,1919.5,32.5,,7374.39990234375,1.1217050552368164,0.1585112661123275,1.3411297798156738,0.0086713721975684,1.0884116888046265
2022-02-28 15:00:00+01:00,,,3878.360107421875,,94.72000122070312,,1913.199951171875,31.90999984741211,,7398.47021484375,1.12271249294281,0.1584735810756683,1.3410578966140747,0.00867460668087,1.0885064601898191
2022-02-28 09:30:00-05:00,4337.81982421875,33600.8515625,,13631.0556640625,,,,,,,,,,,
2022-02-28 16:00:00+01:00,,,3915.5400390625,,95.51000213623048,,1910.4000244140625,30.559999465942383,,7435.509765625,1.1234692335128784,0.1585187911987304,1.341813564300537,0.008683344349265,1.0899776220321655
2022-02-28 10:30:00-05:00,4384.02978515625,33934.80078125,,13788.380859375,,,,,,,,,,,
2022-02-28 17:00:00+01:00,,,3933.47998046875,,95.44000244140624,,1894.5,28.690000534057617,,7465.2099609375,1.1224603652954102,0.1585187911987304,1.3418315649032593,0.0086865881457924,1.0895144939422607
2022-02-28 11:30:00-05:00,4354.330078125,33764.98828125,,13680.1044921875,,,,,,,,,,,
2022-02-28 12:00:00-05:00,,,,,96.20999908447266,,1900.9000244140625,30.63999938964844,,,1.1206992864608765,,1.3390108346939087,0.0086871162056922,1.088459014892578
2022-02-28 12:30:00-05:00,4345.06982421875,33676.5,,13652.3984375,,,,,,,,,,,
2022-02-28 13:00:00-05:00,,,,,96.45999908447266,,1900.699951171875,30.81999969482422,,,1.1215791702270508,0.1585187911987304,1.3410578966140747,0.0086989048868417,1.0902153253555298
2022-02-28 13:30:00-05:00,4319.64990234375,33502.80859375,,13563.2509765625,,,,,,,,,,,
2022-02-28 14:00:00-05:00,,,,,95.68000030517578,,1908.300048828125,31.920000076293945,,,1.1225864887237549,0.1585187911987304,1.3418855667114258,0.0087060239166021,1.091226577758789
2022-02-28 14:30:00-05:00,4342.81005859375,33674.51953125,,13647.1552734375,,,,,,,,,,,
2022-02-28 15:00:00-05:00,,,,,95.88999938964844,,1911.800048828125,29.65999984741211,,,1.1213276386260986,0.1585187911987304,1.341381549835205,0.0086990557610988,1.0903104543685913
2022-02-28 15:30:00-05:00,4373.75,33890.62109375,,13751.4453125,,,,,,,,,,,
2022-02-28 16:00:00-05:00,,,,,95.81999969482422,,1910.5999755859373,,,,1.1220825910568235,0.1585187911987304,1.3419575691223145,0.0086958790197968,1.0908337831497192
2022-02-28 22:00:00+00:00,,,,,,,,,,,1.1222084760665894,0.1585187911987304,1.342426061630249,0.0086958790197968,1.0908575057983398
2022-02-28 18:00:00-05:00,,,,,95.93000030517578,,1908.0999755859373,,,,1.1218308210372925,0.1585187911987304,1.3422638177871704,0.0086896829307079,1.0898826122283936
2022-02-28 19:00:00-05:00,,,,,96.08000183105467,,1907.0,,26893.720703125,,1.1209505796432495,,1.341327667236328,0.0086763380095362,1.0889569520950315
2022-02-28 20:00:00-05:00,,,,,96.37999725341795,,1904.5999755859373,,26971.9609375,,1.1205737590789795,0.1584484726190567,1.341849684715271,0.0086813094094395,1.0879498720169067
2022-03-01 09:30:00+08:00,,,,,,3473.3916015625,,,,,,,,,
2022-02-28 21:00:00-05:00,,,,,96.3499984741211,,1904.9000244140625,,26916.970703125,,1.1199462413787842,0.1584509760141372,1.3415435552597046,0.0086817611008882,1.0878552198410034
2022-03-01 10:30:00+08:00,,,,,,3471.256591796875,,,,,,,,,
2022-02-28 22:00:00-05:00,,,,,96.5,,1907.4000244140625,,26945.30078125,,1.1195701360702517,0.1584284007549286,1.3407162427902222,0.0086843250319361,1.0887316465377808
2022-03-01 11:30:00+08:00,,,,,,3471.844482421875,,,,,,,,,
2022-02-28 23:00:00-05:00,,,,,96.54000091552734,,1907.0,,26926.01953125,,1.1199462413787842,0.1584459692239761,1.341219782829285,0.0086851548403501,1.088992476463318
2022-03-01 12:30:00+08:00,,,,,,3465.71533203125,,,,,,,,,
2022-03-01 00:00:00-05:00,,,,,96.63999938964844,,1908.9000244140625,,26825.939453125,,1.1199462413787842,0.1584284007549286,1.342029690742493,0.0086914198473095,1.0889687538146973
2022-03-01 13:30:00+08:00,,,,,,3486.415283203125,,,,,,,,,
2022-03-01 01:00:00-05:00,,,,,97.1999969482422,,1909.699951171875,,,,1.1209505796432495,0.1584334075450897,1.3423179388046265,0.0086915707215666,1.0887434482574463
2022-03-01 14:30:00+08:00,,,,,,3488.95751953125,,,,,,,,,
2022-03-01 02:00:00-05:00,,,,,97.05999755859376,,1909.4000244140625,,,,1.123342990875244,0.1584007889032364,1.3425341844558716,0.0086930822581052,1.0917030572891235
2022-03-01 09:00:00+01:00,,,3888.22998046875,,98.38999938964844,,1914.5,29.76000022888184,,7469.919921875,1.12296462059021,0.158423364162445,1.3431652784347534,0.0087017817422747,1.0918341875076294
2022-03-01 10:00:00+01:00,,,3843.860107421875,,98.83000183105467,,1918.9000244140625,30.790000915527344,,7420.259765625,1.1198208332061768,0.1584032922983169,1.341579556465149,0.0087125468999147,1.0912145376205444
2022-03-01 11:00:00+01:00,,,3835.669921875,,98.5199966430664,,1927.699951171875,31.520000457763672,,7410.68994140625,1.1188185214996338,0.1584208607673645,1.3389569520950315,0.0087062511593103,1.0872164964675903
2022-03-01 12:00:00+01:00,,,3801.820068359375,,99.68000030517578,,1922.5999755859373,31.520000457763672,,7358.4599609375,1.118067979812622,0.1584083139896392,1.3408600091934204,0.0087103461846709,1.0900726318359375
2022-03-01 13:00:00+01:00,,,3809.760009765625,,100.70999908447266,,1918.699951171875,31.700000762939453,,7371.080078125,1.1163206100463867,0.1584284007549286,1.3396027088165283,0.0087089808657765,1.089633226394653
2022-03-01 14:00:00+01:00,,,3843.929931640625,,100.66999816894533,,1918.9000244140625,31.3700008392334,,7388.10009765625,1.116071343421936,0.1584434509277343,1.339818000793457,0.00870215985924,1.0880918502807615
2022-03-01 15:00:00+01:00,,,3835.489990234375,,101.98999786376952,,1926.5999755859373,31.0,,7405.25,1.115200161933899,0.1584585160017013,1.3395309448242188,0.0087047358974814,1.0887316465377808
2022-03-01 09:30:00-05:00,4353.7001953125,33560.37109375,,13755.4609375,,,,,,,,,,,
2022-03-01 16:00:00+01:00,,,3793.050048828125,,104.19000244140624,,1928.800048828125,31.530000686645508,,7369.60986328125,1.1142061948776243,0.158438429236412,1.3352738618850708,0.0087108016014099,1.0876421928405762
2022-03-01 10:30:00-05:00,4336.1201171875,33450.421875,,13656.1240234375,,,,,,,,,,,
2022-03-01 17:00:00+01:00,,,3776.97998046875,,105.68000030517578,,1934.0,32.290000915527344,,7329.5400390625,1.110864281654358,0.158438429236412,1.3313452005386353,0.0087039778009057,1.0883049964904783
2022-03-01 11:30:00-05:00,4311.31982421875,33265.05859375,,13578.95703125,,,,,,,,,,,
2022-03-01 12:00:00-05:00,,,,,104.72000122070312,,1937.5,33.630001068115234,,,1.1114816665649414,,1.331416130065918,0.0087082982063293,1.0873819589614868
2022-03-01 12:30:00-05:00,4290.490234375,33122.51953125,,13512.646484375,,,,,,,,,,,
2022-03-01 13:00:00-05:00,,,,,104.11000061035156,,1944.699951171875,34.52000045776367,,,1.1123470067977903,0.158438429236412,1.331770658493042,0.0087164957076311,1.0886367559432983
2022-03-01 13:30:00-05:00,4311.009765625,33297.44140625,,13573.228515625,,,,,,,,,,,
2022-03-01 14:00:00-05:00,,,,,103.9499969482422,,1942.800048828125,34.25,,,1.113089919090271,,1.331398367881775,0.008706553839147,1.088139295578003
