,Datetime,SP500,DOW30,EuroStoxx50,NASDAQ,CrudeOil,SSE,Gold,VIX,Nikkei225,FTSE100,EURUSD,CNYUSD,GBPUSD,JPYUSD,CHFUSD
23,2022-02-28 10:00:00-05:00,4360.9248046875,33767.826171875,3915.5400390625,13709.71826171875,95.51000213623048,3457.902099609375,1910.4000244140625,30.559999465942383,26522.330078125,7435.509765625,1.1234692335128784,0.1585187911987304,1.341813564300537,0.008683344349265,1.0899776220321655
25,2022-02-28 11:00:00-05:00,4369.179931640625,33849.89453125,3933.47998046875,13734.24267578125,95.44000244140624,3457.902099609375,1894.5,28.690000534057617,26522.330078125,7465.2099609375,1.1224603652954102,0.1585187911987304,1.3418315649032593,0.0086865881457924,1.0895144939422607
27,2022-02-28 12:00:00-05:00,4349.699951171875,33720.744140625,3933.47998046875,13666.25146484375,96.20999908447266,3457.902099609375,1900.9000244140625,30.63999938964844,26522.330078125,7465.2099609375,1.1206992864608765,0.1585187911987304,1.3390108346939087,0.0086871162056922,1.088459014892578
29,2022-02-28 13:00:00-05:00,4332.35986328125,33589.654296875,3933.47998046875,13607.82470703125,96.45999908447266,3457.902099609375,1900.699951171875,30.81999969482422,26522.330078125,7465.2099609375,1.1215791702270508,0.1585187911987304,1.3410578966140747,0.0086989048868417,1.0902153253555298
31,2022-02-28 14:00:00-05:00,4331.22998046875,33588.6640625,3933.47998046875,13605.203125,95.68000030517578,3457.902099609375,1908.300048828125,31.920000076293945,26522.330078125,7465.2099609375,1.1225864887237549,0.1585187911987304,1.3418855667114258,0.0087060239166021,1.091226577758789
33,2022-02-28 15:00:00-05:00,4358.280029296875,33782.5703125,3933.47998046875,13699.30029296875,95.88999938964844,3457.902099609375,1911.800048828125,29.65999984741211,26522.330078125,7465.2099609375,1.1213276386260986,0.1585187911987304,1.341381549835205,0.0086990557610988,1.0903104543685913
35,2022-02-28 16:00:00-05:00,4358.280029296875,33782.5703125,3933.47998046875,13699.30029296875,95.81999969482422,3457.902099609375,1910.5999755859373,29.65999984741211,26522.330078125,7465.2099609375,1.1220825910568235,0.1585187911987304,1.3419575691223145,0.0086958790197968,1.0908337831497192
36,2022-02-28 17:00:00-05:00,4358.280029296875,33782.5703125,3933.47998046875,13699.30029296875,95.81999969482422,3457.902099609375,1910.5999755859373,29.65999984741211,26522.330078125,7465.2099609375,1.1222084760665894,0.1585187911987304,1.342426061630249,0.0086958790197968,1.0908575057983398
37,2022-02-28 18:00:00-05:00,4358.280029296875,33782.5703125,3933.47998046875,13699.30029296875,95.93000030517578,3457.902099609375,1908.0999755859373,29.65999984741211,26522.330078125,7465.2099609375,1.1218308210372925,0.1585187911987304,1.3422638177871704,0.0086896829307079,1.0898826122283936
38,2022-02-28 19:00:00-05:00,4358.280029296875,33782.5703125,3933.47998046875,13699.30029296875,96.08000183105467,3457.902099609375,1907.0,29.65999984741211,26893.720703125,7465.2099609375,1.1209505796432495,0.1585187911987304,1.341327667236328,0.0086763380095362,1.0889569520950315
39,2022-02-28 20:00:00-05:00,4358.280029296875,33782.5703125,3933.47998046875,13699.30029296875,96.37999725341795,3457.902099609375,1904.5999755859373,29.65999984741211,26971.9609375,7465.2099609375,1.1205737590789795,0.1584484726190567,1.341849684715271,0.0086813094094395,1.0879498720169067
41,2022-02-28 21:00:00-05:00,4358.280029296875,33782.5703125,3933.47998046875,13699.30029296875,96.3499984741211,3472.3240966796875,1904.9000244140625,29.65999984741211,26916.970703125,7465.2099609375,1.1199462413787842,0.1584509760141372,1.3415435552597046,0.0086817611008882,1.0878552198410034
43,2022-02-28 22:00:00-05:00,4358.280029296875,33782.5703125,3933.47998046875,13699.30029296875,96.5,3471.550537109375,1907.4000244140625,29.65999984741211,26945.30078125,7465.2099609375,1.1195701360702517,0.1584284007549286,1.3407162427902222,0.0086843250319361,1.0887316465377808
45,2022-02-28 23:00:00-05:00,4358.280029296875,33782.5703125,3933.47998046875,13699.30029296875,96.54000091552734,3468.7799072265625,1907.0,29.65999984741211,26926.01953125,7465.2099609375,1.1199462413787842,0.1584459692239761,1.341219782829285,0.0086851548403501,1.088992476463318
47,2022-03-01 00:00:00-05:00,4358.280029296875,33782.5703125,3933.47998046875,13699.30029296875,96.63999938964844,3476.0653076171875,1908.9000244140625,29.65999984741211,26825.939453125,7465.2099609375,1.1199462413787842,0.1584284007549286,1.342029690742493,0.0086914198473095,1.0889687538146973
49,2022-03-01 01:00:00-05:00,4358.280029296875,33782.5703125,3933.47998046875,13699.30029296875,97.1999969482422,3487.6864013671875,1909.699951171875,29.65999984741211,26825.939453125,7465.2099609375,1.1209505796432495,0.1584334075450897,1.3423179388046265,0.0086915707215666,1.0887434482574463
51,2022-03-01 02:00:00-05:00,4358.280029296875,33782.5703125,3933.47998046875,13699.30029296875,97.05999755859376,3487.6864013671875,1909.4000244140625,29.65999984741211,26825.939453125,7465.2099609375,1.123342990875244,0.1584007889032364,1.3425341844558716,0.0086930822581052,1.0917030572891235
52,2022-03-01 03:00:00-05:00,4358.280029296875,33782.5703125,3888.22998046875,13699.30029296875,98.38999938964844,3487.6864013671875,1914.5,29.76000022888184,26825.939453125,7469.919921875,1.12296462059021,0.158423364162445,1.3431652784347534,0.0087017817422747,1.0918341875076294
53,2022-03-01 04:00:00-05:00,4358.280029296875,33782.5703125,3843.860107421875,13699.30029296875,98.83000183105467,3487.6864013671875,1918.9000244140625,30.790000915527344,26825.939453125,7420.259765625,1.1198208332061768,0.1584032922983169,1.341579556465149,0.0087125468999147,1.0912145376205444
54,2022-03-01 05:00:00-05:00,4358.280029296875,33782.5703125,3835.669921875,13699.30029296875,98.5199966430664,3487.6864013671875,1927.699951171875,31.520000457763672,26825.939453125,7410.68994140625,1.1188185214996338,0.1584208607673645,1.3389569520950315,0.0087062511593103,1.0872164964675903
55,2022-03-01 06:00:00-05:00,4358.280029296875,33782.5703125,3801.820068359375,13699.30029296875,99.68000030517578,3487.6864013671875,1922.5999755859373,31.520000457763672,26825.939453125,7358.4599609375,1.118067979812622,0.1584083139896392,1.3408600091934204,0.0087103461846709,1.0900726318359375
56,2022-03-01 07:00:00-05:00,4358.280029296875,33782.5703125,3809.760009765625,13699.30029296875,100.70999908447266,3487.6864013671875,1918.699951171875,31.700000762939453,26825.939453125,7371.080078125,1.1163206100463867,0.1584284007549286,1.3396027088165283,0.0087089808657765,1.089633226394653
