time,volumeto,volumefrom,volumetotal
2022-01-31 16:00:00,61457280.21,224724397.57,286181677.78
2022-01-31 17:00:00,56883572.21,157187203.84,214070776.05
2022-01-31 18:00:00,58942638.45,113135035.85,172077674.29
2022-01-31 19:00:00,86982816.9,200492939.66,287475756.56
2022-01-31 20:00:00,73357790.83,129216515.4,202574306.23
2022-01-31 21:00:00,56649731.46,132836973.62,189486705.07
2022-01-31 22:00:00,118826647.31,178511511.61,297337772.66
2022-01-31 23:00:00,80478934.59,127062071.86,207541006.45
2022-02-01 00:00:00,54332284.48,128881322.43,183213606.91
2022-02-01 01:00:00,67466764.19,185537720.51,253004484.7
2022-02-01 02:00:00,50680475.31,136276286.87,186956762.18
2022-02-01 03:00:00,63627289.54,143048743.22,206676418.9
2022-02-01 04:00:00,120792318.22,653984133.27,774776451.48
2022-02-01 05:00:00,70322482.03,320665281.26,390987380.48
2022-02-01 06:00:00,66187726.01,193517511.45,259705237.46
2022-02-01 07:00:00,67647586.6,232746283.83,300393870.43
2022-02-01 08:00:00,76423360.24,334166902.41,410590262.64
2022-02-01 09:00:00,106251312.41,528028900.31,634280212.73
2022-02-01 10:00:00,80330730.13,423313251.22,503643981.36
2022-02-01 11:00:00,105277614.7,512519764.05,617796987.2
2022-02-01 12:00:00,82449225.62,338838737.12,421287573.79
2022-02-01 13:00:00,63144113.88,240494459.82,303638573.69
2022-02-01 14:00:00,70415666.64,232885327.47,303300610.12
2022-02-01 15:00:00,63149125.01,207459534.76,270608659.78
2022-02-01 16:00:00,59895192.66,173718532.65,233613725.31
2022-02-01 17:00:00,44195969.18,110929365.99,155125335.17
2022-02-01 18:00:00,50274046.54,131918308.21,182192354.75
2022-02-01 19:00:00,80458975.42,214858305.95,295317281.38
2022-02-01 20:00:00,64670250.75,154416760.42,219087011.17
2022-02-01 21:00:00,54359289.33,100617719.46,154977008.79
2022-02-01 22:00:00,53554280.77,101486803.09,155041083.86
2022-02-01 23:00:00,50905296.05,166070756.87,216976052.92
2022-02-02 00:00:00,46036191.46,143928226.48,189964417.94
2022-02-02 01:00:00,55378608.37,169578487.16,224957478.47
2022-02-02 02:00:00,48252664.78,132001696.8,180254361.58
2022-02-02 03:00:00,52330265.38,156972713.54,209302978.91
2022-02-02 04:00:00,56036441.35,129770224.37,185807051.26
2022-02-02 05:00:00,52424402.02,135484411.65,187908813.67
2022-02-02 06:00:00,49777308.16,101426421.5,151203729.66
2022-02-02 07:00:00,82855744.41,206119265.96,288974622.87
2022-02-02 08:00:00,68124588.75,223157730.32,291281935.27
2022-02-02 09:00:00,148864315.96,690744876.49,839609192.45
2022-02-02 10:00:00,118057014.26,517476161.68,635533175.95
2022-02-02 11:00:00,111048956.56,477423258.4,588472214.96
2022-02-02 12:00:00,74410067.18,217070023.24,291480090.43
2022-02-02 13:00:00,73531840.96,158594778.26,232126619.22
2022-02-02 14:00:00,76653290.4,193693632.58,270346922.98
2022-02-02 15:00:00,107635983.82,218952074.56,326588058.38
2022-02-02 16:00:00,164529711.76,548703695.16,713233406.92
2022-02-02 17:00:00,91401017.83,294109314.69,385510332.52
2022-02-02 18:00:00,85239301.35,219320629.7,304559561.86
2022-02-02 19:00:00,101485267.2,267937656.41,369422923.61
2022-02-02 20:00:00,80306415,159901419.42,240207465.62
2022-02-02 21:00:00,75956406.25,168423032.78,244379439.03
2022-02-02 22:00:00,65797762.21,123316369.96,189114132.18
2022-02-02 23:00:00,61783399.19,117548392.77,179331791.96
2022-02-03 00:00:00,62935618.71,201301261.42,264236880.14
2022-02-03 01:00:00,52407180.45,142516381.97,194923562.42
2022-02-03 02:00:00,51411796.53,143089392.44,194501188.97
2022-02-03 03:00:00,54590851.65,133559104.93,188149956.59
2022-02-03 04:00:00,64538254.77,208093648.26,272631903.03
2022-02-03 05:00:00,103942206.51,415012759.61,518954966.12
2022-02-03 06:00:00,71120740.54,303677047.41,374797787.94
2022-02-03 07:00:00,91279919.36,351657762.1,442937681.46
2022-02-03 08:00:00,84489194.38,260282278.66,344771473.04
2022-02-03 09:00:00,89846368.87,359117328.62,448963697.49
2022-02-03 10:00:00,93245859.44,357983829.49,451229688.92
2022-02-03 11:00:00,69437522.03,238127985.32,307565507.34
2022-02-03 12:00:00,72709382.51,215427647.01,288136661.05
2022-02-03 13:00:00,51738027.87,141600884.99,193338544.96
2022-02-03 14:00:00,61883810.62,217093122.8,278976933.42
2022-02-03 15:00:00,56632100.52,247548558.65,304180659.17
2022-02-03 16:00:00,95237345.61,392059543.62,487296889.23
2022-02-03 17:00:00,58150950.68,116228357.58,174378938.69
2022-02-03 18:00:00,58969172.47,226948799.04,285917971.51
2022-02-03 19:00:00,62207150.57,189772108.79,251979259.36
2022-02-03 20:00:00,50290831.42,150145895.45,200436726.87
2022-02-03 21:00:00,53419536.68,213967333.16,267387243.46
2022-02-03 22:00:00,47064969.27,138840109.89,185905079.15
2022-02-03 23:00:00,43356908.12,142433083.29,185789991.41
2022-02-04 00:00:00,112934638.84,332885734.18,445820373.02
2022-02-04 01:00:00,77757696.86,346627119.43,424384816.29
2022-02-04 02:00:00,83293764.06,287096090.84,370389854.9
2022-02-04 03:00:00,113038372.82,229652063.29,342690815.9
2022-02-04 04:00:00,70578524.47,197395494.5,267974399.4
2022-02-04 05:00:00,71151690.34,273527382.33,344679451.75
2022-02-04 06:00:00,54912084.67,183609280.18,238521364.86
2022-02-04 07:00:00,59899005.68,172442216.89,232341222.57
2022-02-04 08:00:00,108125566.07,527352240.99,635477807.06
2022-02-04 09:00:00,93216438.95,538049699.84,631266138.78
2022-02-04 10:00:00,206980344.61,1789859836.34,1996840180.95
2022-02-04 11:00:00,155302025.76,1208908815.23,1364210840.99
2022-02-04 12:00:00,84628630.89,546412131.25,631040762.13
2022-02-04 13:00:00,70408713.71,355220790.55,425629504.26
2022-02-04 14:00:00,71624413.54,377608909.47,449232915.47
2022-02-04 15:00:00,65559769.75,410680729.36,476240499.12
2022-02-04 16:00:00,55834911.82,224818892.76,280654211.08
2022-02-04 17:00:00,61643900.13,183678135.73,245322035.86
2022-02-04 18:00:00,102927357.53,560164901.03,663091842.66
2022-02-04 19:00:00,152698869.95,631375583.13,784074453.09
2022-02-04 20:00:00,77999414.66,261983331.26,339982745.92
2022-02-04 21:00:00,71562782.74,164642336.78,236205119.52
2022-02-04 22:00:00,77067087.82,133695296.45,210762384.27
2022-02-04 23:00:00,104163106.64,204525669.74,308688361.47
2022-02-05 00:00:00,104708474.29,200046532.85,304754591.6
2022-02-05 01:00:00,99548727.24,187616206.15,287164933.39
2022-02-05 02:00:00,87501886.66,184874655.41,272376542.08
2022-02-05 03:00:00,69848878.76,219233988.58,289082867.34
2022-02-05 04:00:00,67436866.18,219336847.11,286773713.29
2022-02-05 05:00:00,52559200.32,191564098.02,244123298.35
2022-02-05 06:00:00,61256085.81,176358106.58,237614192.38
2022-02-05 07:00:00,65276782.65,153419758.75,218696541.4
2022-02-05 08:00:00,56237816.16,184504990.7,240742806.86
2022-02-05 09:00:00,68519771.63,246824886.32,315344242.98
2022-02-05 10:00:00,88806399.48,428256596.06,517063413.61
2022-02-05 11:00:00,93661862.56,340517444.53,434179307.09
2022-02-05 12:00:00,120769052.2,457697491.56,578466543.76
2022-02-05 13:00:00,63900056.61,160959316.25,224859372.87
2022-02-05 14:00:00,70039078.56,113052949.59,183092028.15
2022-02-05 15:00:00,49762981.72,138409779.51,188172761.23
2022-02-05 16:00:00,52330042.99,132909390.25,185239433.25
2022-02-05 17:00:00,45974391.89,99188973.29,145163365.18
2022-02-05 18:00:00,54852206.41,145350995.26,200203201.68
2022-02-05 19:00:00,67902751.19,108265164.99,176167916.17
2022-02-05 20:00:00,78489379.85,101629718.23,180119098.08
2022-02-05 21:00:00,67055454.78,94918344.41,161973799.19
2022-02-05 22:00:00,54266699.45,76257598.41,130524297.86
2022-02-05 23:00:00,81442091.27,153073985.86,234516077.13
2022-02-06 00:00:00,49686359.54,67903318.23,117589261.67
2022-02-06 01:00:00,49121627.74,92659998.67,141781626.41
2022-02-06 02:00:00,54181349.15,145629506.14,199810855.28
2022-02-06 03:00:00,58924059.5,110066042.06,168990101.56
2022-02-06 04:00:00,53775981.43,85216812.14,138992793.56
2022-02-06 05:00:00,53777681.81,88322689.61,142100371.42
2022-02-06 06:00:00,46225600.31,83885719.75,130111320.05
2022-02-06 07:00:00,51279306.41,106867591.79,158147314.56
2022-02-06 08:00:00,58260785.06,229731000.2,287991785.25
2022-02-06 09:00:00,122922213.38,520502698.26,643424911.64
2022-02-06 10:00:00,98906144.2,280165047.41,379071607.02
2022-02-06 11:00:00,65802738.91,170668989.91,236471312.02
2022-02-06 12:00:00,47437211.3,127385183.76,174821978.27
2022-02-06 13:00:00,45910060.25,108867670.23,154777730.48
2022-02-06 14:00:00,48516709.27,100714416.81,149231126.09
2022-02-06 15:00:00,61801434.46,111156628.25,172957646.67
2022-02-06 16:00:00,45795225.71,91903075.26,137698300.97
2022-02-06 17:00:00,36270796.33,86979151.08,123249947.41
2022-02-06 18:00:00,99581793.94,700786188.17,800367982.1
2022-02-06 19:00:00,96495829.97,479900914.69,576396744.66
2022-02-06 20:00:00,65865811.34,323204885.47,389070696.81
2022-02-06 21:00:00,86889457.88,468079143.65,554968601.53
2022-02-06 22:00:00,86429556.53,431647919.73,518077047.56
2022-02-06 23:00:00,80024559.49,298930368.28,378954927.77
2022-02-07 00:00:00,84075915.95,333671112.1,417746599.79
2022-02-07 01:00:00,85230877.85,199141644.41,284372522.26
2022-02-07 02:00:00,72630990.73,188136653.79,260767644.51
2022-02-07 03:00:00,79837654.28,219061326.94,298898554.87
2022-02-07 04:00:00,88100480.29,284764452.03,372864932.31
2022-02-07 05:00:00,69016514.26,198221061.59,267238001.79
2022-02-07 06:00:00,72233756.21,233512336.94,305746093.15
2022-02-07 07:00:00,72111112.72,245005008.85,317116548.39
2022-02-07 08:00:00,75927531.14,241923651.06,317851182.2
2022-02-07 09:00:00,124047630.51,770289453.25,894337083.76
2022-02-07 10:00:00,153450133.91,753598867.54,907049001.45
2022-02-07 11:00:00,142318349.46,686683593.27,829001942.73
2022-02-07 12:00:00,108710253.37,425023270.4,533733523.76
2022-02-07 13:00:00,120071234.25,626428719.11,746499953.36
2022-02-07 14:00:00,98431886.64,438669985.41,537102314.95
2022-02-07 15:00:00,88759216.8,410778397.44,499537614.24
2022-02-07 16:00:00,81754732.93,312928837.8,394683570.73
2022-02-07 17:00:00,77640891.9,175904546.18,253545438.08
2022-02-07 18:00:00,77802081.8,238608168.3,316410250.09
2022-02-07 19:00:00,119007774.17,350063860,469071634.17
2022-02-07 20:00:00,83938904.06,198469251.54,282408155.6
2022-02-07 21:00:00,84578372.34,218346350.91,302924723.25
2022-02-07 22:00:00,84771384.7,254237208.61,339008593.32
2022-02-07 23:00:00,130864798.95,318025770.84,448890569.79
2022-02-08 00:00:00,106024841.32,554109314.92,660134156.24
2022-02-08 01:00:00,165550710.23,1008954841.52,1174505551.75
2022-02-08 02:00:00,106112783.09,323973244.5,430086027.59
2022-02-08 03:00:00,182467671.19,741621269.32,924088500.1
2022-02-08 04:00:00,145423704.64,805518624.43,950942329.08
2022-02-08 05:00:00,84871912.05,418670499.98,503542412.03
2022-02-08 06:00:00,91785245.35,267857348.66,359642153.76
2022-02-08 07:00:00,107243945.53,561202185.63,668446131.16
2022-02-08 08:00:00,74037547.47,427632145.11,501669692.58
2022-02-08 09:00:00,68774843.51,349565110.59,418339954.1
2022-02-08 10:00:00,91331548.53,626025017.1,717357000.43
2022-02-08 11:00:00,77565135.93,493447444.67,571012580.6
2022-02-08 12:00:00,89094284.79,580376006.66,669470291.45
2022-02-08 13:00:00,65110986.76,267445211.68,332556198.44
2022-02-08 14:00:00,67264854.41,316675746.42,383940600.83
2022-02-08 15:00:00,101007802.78,649193591.53,750200951.25
2022-02-08 16:00:00,69266263.11,417803733.23,487069996.34
2022-02-08 17:00:00,72662402.88,175013339.93,247675301.68
2022-02-08 18:00:00,81477693.81,196078952.99,277556206
2022-02-08 19:00:00,83860651.76,233026816.65,316887468.42
2022-02-08 20:00:00,66293071.81,247010385.13,313303456.94
2022-02-08 21:00:00,96511066.63,389291029.75,485802530.15
2022-02-08 22:00:00,53217219.09,189166648.59,242383867.68
2022-02-08 23:00:00,57644941.64,161957342.53,219602284.17
2022-02-09 00:00:00,73838672.99,298080991.97,371919664.96
2022-02-09 01:00:00,59203122.94,214932173.54,274135296.48
2022-02-09 02:00:00,57363680.42,237970259.64,295333940.06
2022-02-09 03:00:00,73646916.83,346394754.62,420041671.45
2022-02-09 04:00:00,66695808.03,205348998.66,272044806.69
2022-02-09 05:00:00,81159016.41,216553363.55,297712379.96
2022-02-09 06:00:00,83126398.03,285666544.68,368792942.7
2022-02-09 07:00:00,112768524.46,443114772.18,555883296.64
2022-02-09 08:00:00,106383749.76,396840866.65,503224616.41
2022-02-09 09:00:00,93935559.74,332853507.23,426789066.97
2022-02-09 10:00:00,80728635.48,316192387.87,396921462.42
2022-02-09 11:00:00,85003440.26,367263929.51,452267369.76
2022-02-09 12:00:00,70733593.67,257413840.16,328147433.82
2022-02-09 13:00:00,63938340.61,173121748.75,237060089.36
2022-02-09 14:00:00,96899472.29,435059736.27,531959208.56
2022-02-09 15:00:00,74511182,315062993.29,389574175.29
2022-02-09 16:00:00,60432032.08,212848915.11,273281392.2
2022-02-09 17:00:00,53298908.94,199448474.83,252747383.77
2022-02-09 18:00:00,62691387.51,161818890.03,224510277.54
2022-02-09 19:00:00,73261516.76,265657668.02,338918743.22
2022-02-09 20:00:00,51309574.18,178059418.99,229369436.22
2022-02-09 21:00:00,65325454.66,245855435.94,311180890.6
2022-02-09 22:00:00,58352725.13,259962315.1,318315040.22
2022-02-09 23:00:00,60611887.53,204541401.97,265153289.51
2022-02-10 00:00:00,43114688.61,122595427.72,165710116.33
2022-02-10 01:00:00,46040751.12,168736884.53,214777635.65
2022-02-10 02:00:00,49584743.26,146591098.45,196175841.72
2022-02-10 03:00:00,51291510.83,199941895.68,251232964.05
2022-02-10 04:00:00,55922901.5,228131370.88,284054272.38
2022-02-10 05:00:00,79528717.89,321753431.59,401281702.7
2022-02-10 06:00:00,88426524.3,503509390.62,591936363.66
2022-02-10 07:00:00,71421840.83,388707155.96,460128996.78
2022-02-10 08:00:00,183069385.79,1127294812.86,1310364198.65
2022-02-10 09:00:00,145099918.58,942502465.74,1087602384.32
2022-02-10 10:00:00,171883129.82,1502748107.24,1674631237.06
2022-02-10 11:00:00,101167189.92,685940056.4,787107246.32
2022-02-10 12:00:00,93014853.08,670941043.22,763955896.3
2022-02-10 13:00:00,98321190.58,468079427.72,566400618.29
2022-02-10 14:00:00,92407762.96,484058481.47,576466688.3
2022-02-10 15:00:00,85505431.61,563960537.2,649465968.81
2022-02-10 16:00:00,63622806.32,370000286.2,433623092.52
2022-02-10 17:00:00,44863985.98,246298409.19,291162835.05
2022-02-10 18:00:00,78730072.41,346512963.83,425243036.25
2022-02-10 19:00:00,128837859.69,656489155.74,785327015.43
2022-02-10 20:00:00,89383855.28,560776434.08,650160289.35
2022-02-10 21:00:00,58330861.91,240640370.16,298971232.07
2022-02-10 22:00:00,53229265.86,263640315.23,316869581.09
2022-02-10 23:00:00,49401045.8,196970106.5,246370720.95
2022-02-11 00:00:00,54265059.08,197504935.57,251769994.64
2022-02-11 01:00:00,53274035.3,194691935,247965970.3
2022-02-11 02:00:00,53980136.1,223100799,277081369.02
2022-02-11 03:00:00,72875620.21,247679416.16,320555036.37
2022-02-11 04:00:00,66426098.93,386144169.95,452570268.88
2022-02-11 05:00:00,50785486.24,222362704.92,273148191.16
2022-02-11 06:00:00,45530975.3,167860083.03,213391058.33
2022-02-11 07:00:00,54787235.4,279488203.68,334275439.08
2022-02-11 08:00:00,74337588.16,392336735.24,466674323.39
2022-02-11 09:00:00,88280811.69,610893634.14,699174445.82
2022-02-11 10:00:00,60098515.1,326681643.88,386780158.98
2022-02-11 11:00:00,71834018.37,362436305.36,434269887.6
2022-02-11 12:00:00,51809667.45,256119789.03,307929456.47
2022-02-11 13:00:00,93634045.02,517809206.66,611443251.68
2022-02-11 14:00:00,140425924.08,890272049.72,1030697973.8
2022-02-11 15:00:00,132187845.92,543802127,675989972.92
2022-02-11 16:00:00,99012400.42,257865135.7,356877536.12
2022-02-11 17:00:00,112083017.02,299907388.31,411990405.33
2022-02-11 18:00:00,91105656.25,282872002.9,373977659.15
2022-02-11 19:00:00,89662644.46,211940315.54,301603383.3
2022-02-11 20:00:00,64671871.03,159244273.85,223916144.88
2022-02-11 21:00:00,62630848.17,101281766.73,163912614.9
2022-02-11 22:00:00,54711745.78,154974785.47,209686531.26
2022-02-11 23:00:00,45400072.46,120431772.53,165831421.88
2022-02-12 00:00:00,43914938.67,108911535.11,152826473.78
2022-02-12 01:00:00,99678263.19,327859817.45,427537659.93
2022-02-12 02:00:00,79597768.36,198802326.7,278399673.8
2022-02-12 03:00:00,64433467.58,188207115.51,252640583.09
2022-02-12 04:00:00,44130802.06,138103740.63,182234542.69
2022-02-12 05:00:00,57319971.51,146552179.74,203872574.17
2022-02-12 06:00:00,64570843.92,233726963.28,298297807.2
2022-02-12 07:00:00,56174727.4,126276713.12,182451863.5
2022-02-12 08:00:00,58151054.05,131488945.67,189639999.71
2022-02-12 09:00:00,73544185.95,313051505.01,386595690.96
2022-02-12 10:00:00,70524553.04,208232864.93,278757417.97
2022-02-12 11:00:00,99979357.57,447245776.34,547225561.26
2022-02-12 12:00:00,59354295.33,173805947.86,233160243.19
2022-02-12 13:00:00,73875212.05,261543484.56,335418268.04
2022-02-12 14:00:00,55669871.08,172782810.34,228452681.41
2022-02-12 15:00:00,54706380.94,151944451.05,206650405.61
2022-02-12 16:00:00,77220671.64,388504576.15,465725247.79
2022-02-12 17:00:00,48992349.98,168947417.56,217939767.54
2022-02-12 18:00:00,40481867.18,95903249.81,136385117
2022-02-12 19:00:00,51307527.01,167018467.73,218325570.61
2022-02-12 20:00:00,37020052.31,104739155.19,141759207.5
2022-02-12 21:00:00,33523971.05,88924236.91,122448630.3
2022-02-12 22:00:00,32270264.55,92788734.54,125058999.08
2022-02-12 23:00:00,35215344.51,80943059.87,116158404.38
2022-02-13 00:00:00,38727241.29,75691423.17,114418664.46
2022-02-13 01:00:00,37530266.73,113068327.71,150598594.44
2022-02-13 02:00:00,36196724.25,97233047.88,133429772.13
2022-02-13 03:00:00,43289409.25,105963765.25,149253174.51
2022-02-13 04:00:00,43188457.81,88998208.55,132186666.36
2022-02-13 05:00:00,48440534.96,166677792.19,215118327.15
2022-02-13 06:00:00,40356057.98,130116604.1,170472662.09
2022-02-13 07:00:00,36558883.83,105043468.3,141601927.15
2022-02-13 08:00:00,38307383.48,101568367.52,139875751
2022-02-13 09:00:00,60166574.06,283508992.08,343675991.65
2022-02-13 10:00:00,54002125.37,225346250.98,279348376.35
2022-02-13 11:00:00,79120412.76,234938722.58,314059558.72
2022-02-13 12:00:00,71386377.22,198082014.13,269468391.35
2022-02-13 13:00:00,86920175.87,246514409.76,333434585.63
2022-02-13 14:00:00,77120851.35,175369251.25,252490102.59
2022-02-13 15:00:00,67211656.08,166487977.96,233699634.04
2022-02-13 16:00:00,51417941.24,147526475.54,198944416.79
2022-02-13 17:00:00,33322679.43,97015181.12,130337860.55
2022-02-13 18:00:00,47187636.04,199968887.68,247156523.71
2022-02-13 19:00:00,62939482.52,192784612.59,255724095.11
2022-02-13 20:00:00,66947453.54,390126171.52,457073625.06
