time,volume
2022-01-31 15:00:00,31952.55
2022-01-31 16:00:00,25823.31
2022-01-31 17:00:00,23922.61
2022-01-31 18:00:00,22702.57
2022-01-31 19:00:00,31035.19
2022-01-31 20:00:00,25308.89
2022-01-31 21:00:00,22358.24
2022-01-31 22:00:00,39532.77
2022-01-31 23:00:00,29184.17
2022-02-01 00:00:00,20648.59
2022-02-01 01:00:00,25229.8
2022-02-01 02:00:00,19834
2022-02-01 03:00:00,23724.44
2022-02-01 04:00:00,62881.5
2022-02-01 05:00:00,33499.07
2022-02-01 06:00:00,27225.74
2022-02-01 07:00:00,28177.44
2022-02-01 08:00:00,37463.42
2022-02-01 09:00:00,56874.2
2022-02-01 10:00:00,48062.54
2022-02-01 11:00:00,50601.51
2022-02-01 12:00:00,37653.62
2022-02-01 13:00:00,28018.68
2022-02-01 14:00:00,30439.05
2022-02-01 15:00:00,26527.01
2022-02-01 16:00:00,22888.42
2022-02-01 17:00:00,17558.42
2022-02-01 18:00:00,20318.43
2022-02-01 19:00:00,33507.23
2022-02-01 20:00:00,25048.65
2022-02-01 21:00:00,20732.18
2022-02-01 22:00:00,20870.36
2022-02-01 23:00:00,21868.55
2022-02-02 00:00:00,20859.41
2022-02-02 01:00:00,24785.5
2022-02-02 02:00:00,21939.85
2022-02-02 03:00:00,23793.65
2022-02-02 04:00:00,22860.78
2022-02-02 05:00:00,22021.22
2022-02-02 06:00:00,20042.08
2022-02-02 07:00:00,34826.44
2022-02-02 08:00:00,32188.2
2022-02-02 09:00:00,80431.49
2022-02-02 10:00:00,64661.88
2022-02-02 11:00:00,60001.73
2022-02-02 12:00:00,32299.01
2022-02-02 13:00:00,26971.59
2022-02-02 14:00:00,29970.77
2022-02-02 15:00:00,38695.03
2022-02-02 16:00:00,75178.85
2022-02-02 17:00:00,44169.99
2022-02-02 18:00:00,35364.03
2022-02-02 19:00:00,42140.59
2022-02-02 20:00:00,29726.45
2022-02-02 21:00:00,27166.03
2022-02-02 22:00:00,24392.98
2022-02-02 23:00:00,20924.88
2022-02-03 00:00:00,26201.1
2022-02-03 01:00:00,21493.11
2022-02-03 02:00:00,22271.52
2022-02-03 03:00:00,22717.68
2022-02-03 04:00:00,30247.93
2022-02-03 05:00:00,53165.04
2022-02-03 06:00:00,36836.7
2022-02-03 07:00:00,43763.39
2022-02-03 08:00:00,36605.72
2022-02-03 09:00:00,43994.83
2022-02-03 10:00:00,48690.44
2022-02-03 11:00:00,36245.69
2022-02-03 12:00:00,30753
2022-02-03 13:00:00,21961.67
2022-02-03 14:00:00,28122.25
2022-02-03 15:00:00,29305.61
2022-02-03 16:00:00,47816.91
2022-02-03 17:00:00,22339.77
2022-02-03 18:00:00,28021.2
2022-02-03 19:00:00,26765.79
2022-02-03 20:00:00,20355.85
2022-02-03 21:00:00,22339.44
2022-02-03 22:00:00,18433.99
2022-02-03 23:00:00,16514.55
2022-02-04 00:00:00,45277.43
2022-02-04 01:00:00,37032.09
2022-02-04 02:00:00,36862.07
2022-02-04 03:00:00,40330.71
2022-02-04 04:00:00,28274.71
2022-02-04 05:00:00,34978.14
2022-02-04 06:00:00,25461.44
2022-02-04 07:00:00,24159.16
2022-02-04 08:00:00,56377.05
2022-02-04 09:00:00,54511.94
2022-02-04 10:00:00,129621.4
2022-02-04 11:00:00,90413.01
2022-02-04 12:00:00,47597.8
2022-02-04 13:00:00,35102.27
2022-02-04 14:00:00,34463.76
2022-02-04 15:00:00,36170.91
2022-02-04 16:00:00,23647.39
2022-02-04 17:00:00,22864.43
2022-02-04 18:00:00,46226.29
2022-02-04 19:00:00,67354.32
2022-02-04 20:00:00,34613.04
2022-02-04 21:00:00,26562.66
2022-02-04 22:00:00,28468.87
2022-02-04 23:00:00,41149.14
2022-02-05 00:00:00,37221.84
2022-02-05 01:00:00,37748.23
2022-02-05 02:00:00,35976.59
2022-02-05 03:00:00,29491.91
2022-02-05 04:00:00,29721.37
2022-02-05 05:00:00,23606.5
2022-02-05 06:00:00,24339.27
2022-02-05 07:00:00,25402.11
2022-02-05 08:00:00,23674.35
2022-02-05 09:00:00,30656.38
2022-02-05 10:00:00,47310.68
2022-02-05 11:00:00,45091
2022-02-05 12:00:00,60863.45
2022-02-05 13:00:00,23163.66
2022-02-05 14:00:00,18788.41
2022-02-05 15:00:00,18671.15
2022-02-05 16:00:00,17645.1
2022-02-05 17:00:00,15256.17
2022-02-05 18:00:00,21106.61
2022-02-05 19:00:00,23671.28
2022-02-05 20:00:00,24842.66
2022-02-05 21:00:00,22289.49
2022-02-05 22:00:00,16723.87
2022-02-05 23:00:00,28257.05
2022-02-06 00:00:00,16465.18
2022-02-06 01:00:00,18579.9
2022-02-06 02:00:00,20501.31
2022-02-06 03:00:00,18342.28
2022-02-06 04:00:00,18284.72
2022-02-06 05:00:00,17781.02
2022-02-06 06:00:00,15519.09
2022-02-06 07:00:00,18056.35
2022-02-06 08:00:00,24682.16
2022-02-06 09:00:00,57652.36
2022-02-06 10:00:00,40683.51
2022-02-06 11:00:00,26825.37
2022-02-06 12:00:00,20785.24
2022-02-06 13:00:00,17683.34
2022-02-06 14:00:00,20093.79
2022-02-06 15:00:00,30561.77
2022-02-06 16:00:00,19263.11
2022-02-06 17:00:00,15090.73
2022-02-06 18:00:00,60033.1
2022-02-06 19:00:00,48335.23
2022-02-06 20:00:00,34762.05
2022-02-06 21:00:00,42749.7
2022-02-06 22:00:00,44096.83
2022-02-06 23:00:00,37795.53
2022-02-07 00:00:00,39438.21
2022-02-07 01:00:00,32188.11
2022-02-07 02:00:00,29811.74
2022-02-07 03:00:00,32881.57
2022-02-07 04:00:00,38137.39
2022-02-07 05:00:00,27017.38
2022-02-07 06:00:00,29946.2
2022-02-07 07:00:00,31985.09
2022-02-07 08:00:00,33779.95
2022-02-07 09:00:00,70804.57
2022-02-07 10:00:00,77553.55
2022-02-07 11:00:00,76498.39
2022-02-07 12:00:00,48751.17
2022-02-07 13:00:00,60219.04
2022-02-07 14:00:00,46694.96
2022-02-07 15:00:00,49719.82
2022-02-07 16:00:00,37711.75
2022-02-07 17:00:00,28762.1
2022-02-07 18:00:00,34334.77
2022-02-07 19:00:00,50970.13
2022-02-07 20:00:00,34619.9
2022-02-07 21:00:00,35282.12
2022-02-07 22:00:00,33488.91
2022-02-07 23:00:00,47403.34
2022-02-08 00:00:00,51523.87
2022-02-08 01:00:00,86282.7
2022-02-08 02:00:00,40976.69
2022-02-08 03:00:00,82333.79
2022-02-08 04:00:00,73127.06
2022-02-08 05:00:00,41482.53
2022-02-08 06:00:00,36183.49
2022-02-08 07:00:00,53051.7
2022-02-08 08:00:00,37986.3
2022-02-08 09:00:00,35217.5
2022-02-08 10:00:00,56105.44
2022-02-08 11:00:00,43379.81
2022-02-08 12:00:00,47810.01
2022-02-08 13:00:00,30506.22
2022-02-08 14:00:00,33829.58
2022-02-08 15:00:00,54960.99
2022-02-08 16:00:00,39506.13
2022-02-08 17:00:00,25801.5
2022-02-08 18:00:00,31823.34
2022-02-08 19:00:00,35067.54
2022-02-08 20:00:00,27731.41
2022-02-08 21:00:00,39837.53
2022-02-08 22:00:00,21425.35
2022-02-08 23:00:00,21229.57
2022-02-09 00:00:00,31722.18
2022-02-09 01:00:00,25068.45
2022-02-09 02:00:00,26145.17
2022-02-09 03:00:00,33240.06
2022-02-09 04:00:00,26918.61
2022-02-09 05:00:00,31534.82
2022-02-09 06:00:00,34048.13
2022-02-09 07:00:00,51284.69
2022-02-09 08:00:00,47801.59
2022-02-09 09:00:00,39831.2
2022-02-09 10:00:00,36849.59
2022-02-09 11:00:00,39428.55
2022-02-09 12:00:00,31226.2
2022-02-09 13:00:00,24408.98
2022-02-09 14:00:00,43958.23
2022-02-09 15:00:00,33251.02
2022-02-09 16:00:00,26684.52
2022-02-09 17:00:00,23670.62
2022-02-09 18:00:00,24861
2022-02-09 19:00:00,33827.66
2022-02-09 20:00:00,23867.15
2022-02-09 21:00:00,29804.11
2022-02-09 22:00:00,29440.46
2022-02-09 23:00:00,24672.59
2022-02-10 00:00:00,17816.75
2022-02-10 01:00:00,20829.32
2022-02-10 02:00:00,21824.6
2022-02-10 03:00:00,25530.36
2022-02-10 04:00:00,26863.58
2022-02-10 05:00:00,39698.16
2022-02-10 06:00:00,45142.73
2022-02-10 07:00:00,40272.25
2022-02-10 08:00:00,109503.4
2022-02-10 09:00:00,86810.2
2022-02-10 10:00:00,109184.24
2022-02-10 11:00:00,51452.76
2022-02-10 12:00:00,53112.96
