Time,Volume
2022-01-23 17:00:00,42494623.3
2022-01-23 18:00:00,173959485.08
2022-01-23 19:00:00,66738343.87
2022-01-23 20:00:00,48365273.87
2022-01-23 21:00:00,59786396.1
2022-01-23 22:00:00,35413061.46
2022-01-23 23:00:00,38509316.91
2022-01-24 00:00:00,43634188.6
2022-01-24 01:00:00,22161842.73
2022-01-24 02:00:00,60475360.72
2022-01-24 03:00:00,92889446.9
2022-01-24 04:00:00,137941980.38
2022-01-24 05:00:00,244822229.83
2022-01-24 06:00:00,212925195.86
2022-01-24 07:00:00,118623433.07
2022-01-24 08:00:00,202363199.98
2022-01-24 09:00:00,212901735.43
2022-01-24 10:00:00,223560103.05
2022-01-24 11:00:00,328600350.05
2022-01-24 12:00:00,313005671.85
2022-01-24 13:00:00,218392204.19
2022-01-24 14:00:00,116979346.79
2022-01-24 15:00:00,226458667.35
2022-01-24 16:00:00,121287350.53
2022-01-24 17:00:00,79874363.07
2022-01-24 18:00:00,63325518.71
2022-01-24 19:00:00,58348819.47
2022-01-24 20:00:00,44341679.29
2022-01-24 21:00:00,33411622.4
2022-01-24 22:00:00,30420511.39
2022-01-24 23:00:00,42451209.13
2022-01-25 00:00:00,37959698.65
2022-01-25 01:00:00,25216860.6
2022-01-25 02:00:00,36658160.91
2022-01-25 03:00:00,67694140.65
2022-01-25 04:00:00,43065411.31
2022-01-25 05:00:00,63253861.91
2022-01-25 06:00:00,47749110.31
2022-01-25 07:00:00,63666765.41
2022-01-25 08:00:00,81630811.38
2022-01-25 09:00:00,171771827.01
2022-01-25 10:00:00,137148582.26
2022-01-25 11:00:00,97321886.1
2022-01-25 12:00:00,123090799.77
2022-01-25 13:00:00,76747377.83
2022-01-25 14:00:00,92125327.05
2022-01-25 15:00:00,114816191.32
2022-01-25 16:00:00,66854844.22
2022-01-25 17:00:00,39379736.55
2022-01-25 18:00:00,37150375.94
2022-01-25 19:00:00,39427260.31
2022-01-25 20:00:00,31486011.85
2022-01-25 21:00:00,24525037.99
2022-01-25 22:00:00,64979344.61
2022-01-25 23:00:00,59107298.94
2022-01-26 00:00:00,52006937.67
2022-01-26 01:00:00,47871699.67
2022-01-26 02:00:00,30967040.74
2022-01-26 03:00:00,39192064.73
2022-01-26 04:00:00,60353815.75
2022-01-26 05:00:00,49784472.03
2022-01-26 06:00:00,77725427.59
2022-01-26 07:00:00,57928342.4
2022-01-26 08:00:00,104073001.8
2022-01-26 09:00:00,135213677.55
2022-01-26 10:00:00,97561043.96
2022-01-26 11:00:00,61886724.35
2022-01-26 12:00:00,68284674.27
2022-01-26 13:00:00,114142595.26
2022-01-26 14:00:00,438668906.92
2022-01-26 15:00:00,257147075.17
